Province,District,Village,Hazard,Month,Value
KP,Chitral,Shagram,Drought - low rainfall,Jan,
KP,Chitral,Shagram,Drought - low rainfall,Feb,
KP,Chitral,Shagram,Drought - low rainfall,Mar,
KP,Chitral,Shagram,Drought - low rainfall,Apr,
KP,Chitral,Shagram,Drought - low rainfall,May,
KP,Chitral,Shagram,Drought - low rainfall,Jun,+
KP,Chitral,Shagram,Drought - low rainfall,Jul,++
KP,Chitral,Shagram,Drought - low rainfall,Aug,
KP,Chitral,Shagram,Drought - low rainfall,Sep,
KP,Chitral,Shagram,Drought - low rainfall,Oct,
KP,Chitral,Shagram,Drought - low rainfall,Nov,
KP,Chitral,Shagram,Drought - low rainfall,Dec,
KP,Chitral,Shagram,Drought - low irrigation,Jan,
KP,Chitral,Shagram,Drought - low irrigation,Feb,
KP,Chitral,Shagram,Drought - low irrigation,Mar,
KP,Chitral,Shagram,Drought - low irrigation,Apr,
KP,Chitral,Shagram,Drought - low irrigation,May,
KP,Chitral,Shagram,Drought - low irrigation,Jun,
KP,Chitral,Shagram,Drought - low irrigation,Jul,
KP,Chitral,Shagram,Drought - low irrigation,Aug,+
KP,Chitral,Shagram,Drought - low irrigation,Sep,++
KP,Chitral,Shagram,Drought - low irrigation,Oct,
KP,Chitral,Shagram,Drought - low irrigation,Nov,
KP,Chitral,Shagram,Drought - low irrigation,Dec,
KP,Chitral,Shagram,High Temperature,Jan,
KP,Chitral,Shagram,High Temperature,Feb,
KP,Chitral,Shagram,High Temperature,Mar,
KP,Chitral,Shagram,High Temperature,Apr,
KP,Chitral,Shagram,High Temperature,May,
KP,Chitral,Shagram,High Temperature,Jun,
KP,Chitral,Shagram,High Temperature,Jul,+ <
KP,Chitral,Shagram,High Temperature,Aug,
KP,Chitral,Shagram,High Temperature,Sep,
KP,Chitral,Shagram,High Temperature,Oct,
KP,Chitral,Shagram,High Temperature,Nov,
KP,Chitral,Shagram,High Temperature,Dec,
KP,Chitral,Shagram,Low Temperature,Jan,+++ <
KP,Chitral,Shagram,Low Temperature,Feb,++ >
KP,Chitral,Shagram,Low Temperature,Mar,
KP,Chitral,Shagram,Low Temperature,Apr,
KP,Chitral,Shagram,Low Temperature,May,
KP,Chitral,Shagram,Low Temperature,Jun,
KP,Chitral,Shagram,Low Temperature,Jul,
KP,Chitral,Shagram,Low Temperature,Aug,
KP,Chitral,Shagram,Low Temperature,Sep,
KP,Chitral,Shagram,Low Temperature,Oct,
KP,Chitral,Shagram,Low Temperature,Nov,
KP,Chitral,Shagram,Low Temperature,Dec,
KP,Chitral,Shagram,Heavy rains/flash flooding,Jan,
KP,Chitral,Shagram,Heavy rains/flash flooding,Feb,
KP,Chitral,Shagram,Heavy rains/flash flooding,Mar,
KP,Chitral,Shagram,Heavy rains/flash flooding,Apr,
KP,Chitral,Shagram,Heavy rains/flash flooding,May,
KP,Chitral,Shagram,Heavy rains/flash flooding,Jun,++
KP,Chitral,Shagram,Heavy rains/flash flooding,Jul,+
KP,Chitral,Shagram,Heavy rains/flash flooding,Aug,
KP,Chitral,Shagram,Heavy rains/flash flooding,Sep,
KP,Chitral,Shagram,Heavy rains/flash flooding,Oct,
KP,Chitral,Shagram,Heavy rains/flash flooding,Nov,
KP,Chitral,Shagram,Heavy rains/flash flooding,Dec,
KP,Chitral,Shagram,Flooding – Riverine,Jan,
KP,Chitral,Shagram,Flooding – Riverine,Feb,
KP,Chitral,Shagram,Flooding – Riverine,Mar,
KP,Chitral,Shagram,Flooding – Riverine,Apr,
KP,Chitral,Shagram,Flooding – Riverine,May,
KP,Chitral,Shagram,Flooding – Riverine,Jun,
KP,Chitral,Shagram,Flooding – Riverine,Jul,+
KP,Chitral,Shagram,Flooding – Riverine,Aug,++
KP,Chitral,Shagram,Flooding – Riverine,Sep,
KP,Chitral,Shagram,Flooding – Riverine,Oct,
KP,Chitral,Shagram,Flooding – Riverine,Nov,
KP,Chitral,Shagram,Flooding – Riverine,Dec,
KP,Chitral,Shagram,Pest outbreak,Jan,
KP,Chitral,Shagram,Pest outbreak,Feb,
KP,Chitral,Shagram,Pest outbreak,Mar,
KP,Chitral,Shagram,Pest outbreak,Apr,
KP,Chitral,Shagram,Pest outbreak,May,+
KP,Chitral,Shagram,Pest outbreak,Jun,++
KP,Chitral,Shagram,Pest outbreak,Jul,
KP,Chitral,Shagram,Pest outbreak,Aug,
KP,Chitral,Shagram,Pest outbreak,Sep,
KP,Chitral,Shagram,Pest outbreak,Oct,
KP,Chitral,Shagram,Pest outbreak,Nov,
KP,Chitral,Shagram,Pest outbreak,Dec,
KP,Chitral,Shagram,Disease outbreak (plant/livestock),Jan,
KP,Chitral,Shagram,Disease outbreak (plant/livestock),Feb,
KP,Chitral,Shagram,Disease outbreak (plant/livestock),Mar,
KP,Chitral,Shagram,Disease outbreak (plant/livestock),Apr,
KP,Chitral,Shagram,Disease outbreak (plant/livestock),May,+
KP,Chitral,Shagram,Disease outbreak (plant/livestock),Jun,++
KP,Chitral,Shagram,Disease outbreak (plant/livestock),Jul,
KP,Chitral,Shagram,Disease outbreak (plant/livestock),Aug,
KP,Chitral,Shagram,Disease outbreak (plant/livestock),Sep,
KP,Chitral,Shagram,Disease outbreak (plant/livestock),Oct,
KP,Chitral,Shagram,Disease outbreak (plant/livestock),Nov,
KP,Chitral,Shagram,Disease outbreak (plant/livestock),Dec,
KP,Chitral,Shagram,Avalanche,Jan,
KP,Chitral,Shagram,Avalanche,Feb,++
KP,Chitral,Shagram,Avalanche,Mar,
KP,Chitral,Shagram,Avalanche,Apr,
KP,Chitral,Shagram,Avalanche,May,
KP,Chitral,Shagram,Avalanche,Jun,
KP,Chitral,Shagram,Avalanche,Jul,
KP,Chitral,Shagram,Avalanche,Aug,
KP,Chitral,Shagram,Avalanche,Sep,
KP,Chitral,Shagram,Avalanche,Oct,
KP,Chitral,Shagram,Avalanche,Nov,
KP,Chitral,Shagram,Avalanche,Dec,
